id	 author	UF	BA	Rota_Afetada	Abertura_date	Abertura_BA	Encerramento_date	Causa	Distancia	Coordenadas	Tipo_Cabo	nome	arquivo_01	arquivo_02	arquivo_03	arquivo_04	Check_05	BA_05
318	James Dean	AC	216554973	RBCE x EPDP	03/09/2024 11:36	16/08/2024 17:08		Obras de Terceiros	Rod br 364 km 24 de RBO para PDPO	-10.056215197813357, -67.5846567899448	CABO TEL OPT CFOA-SM-ASU-120-S-12	BRBN-836/ACBE-002/ACBE_060_061_062_063	imagens/5ccce9f4-cbdf-4fa0-aae3-1e898da7ccde.jpeg	imagens/f703e75f-57da-46be-b92f-1c50a1868b20.jpeg	imagens/0c7eed50-06e3-4be3-81e0-de37f00d3374.jpeg		0	
319	James Dean	AC	216582349	EPDP x EACL	03/09/2024 11:41	20/08/2024 10:04		Roedor	Rod br 364 km 32 de RBO para PDPO	-10.055225458476942, -67.28768550177105	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-002/ACBE_060_061_062_063	imagens/1253c7ee-3b2f-4e28-98ba-ccac5372b518.jpeg	imagens/4f9762dd-0084-45ee-95b6-1e16c4504bc9.jpeg	imagens/2f48fb45-c04a-4721-8ef7-5f7b90b8d4a9.jpeg		0	
320	James Dean	AC	216598540	RBCE x EBJR	03/09/2024 11:49	21/08/2024 11:59		Poda de Arvore	KM 15 DE RBDI para BJRI	-9.850220295997536, -67.92417013048444	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/2cdeddd9-5a92-476c-b54b-b275f6420949.jpeg	imagens/541c81f5-e539-4f68-b2b3-692ae0dd3f95.jpeg	imagens/268599d6-62e6-471d-991a-fd7297d124c5.jpeg		0	
321	James Dean	AC	216624213	EMLU x EFJO	03/09/2024 11:53	24/08/2024 10:34		Queimadas	km 65 de FJO para MLU	-8.522182636714371, -69.95248985062297	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/3ebae1c6-a218-4b00-8447-0ad06015272c.jpeg	imagens/9a232300-2225-47f8-874f-08674515c7de.jpeg	imagens/173d94ef-240b-4fcd-95d5-c7fa3ec1e3f7.jpeg		0	
322	Ruston de Laia Araujo	RO	216703491	EJIP x EPYM	03/09/2024 14:58	02/09/2024 16:48		Carga alta	NA	-10.88542423498562, -61.93460502589843	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)/ROBE-1923/ROAL_070_071	imagens/216703491.1.jpg	imagens/216703491.2.jpg	imagens/216703491.jpg		0	
323	Ruston de Laia Araujo	RO	216693954	EJIP x EPYM	03/09/2024 15:01	01/09/2024 14:47		Vandalismo	N/A	-11.0738464, -61.9223186	CFOA-SM-AS-120-G-36	BRBN-831/ROAL_070_071/BRAN-112	imagens/216693954.jpg	imagens/216693954.1.jpg			0	
324	Ruston de Laia Araujo	RO	216686634	EITD x EAQS	03/09/2024 15:03	31/08/2024 07:55		Obras de Terceiros	6	-9.881094161150152, -63.0566407970341	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842/BRAN-112	imagens/216686634.jpg	imagens/216686634.1.jpg	imagens/216686634.2.jpg		0	
325	Ruston de Laia Araujo	RO	216674612	EVHA x RTRF	03/09/2024 15:05	29/08/2024 18:59		Queimadas	N/A	-12.731024221602627, -60.165143825356985	CFOA-SM-AS-120-G-12	ROBE-008/ROBL_064(Sem perdas)	imagens/216674612.jpg	imagens/216674612.1.jpg			0	
326	Ruston de Laia Araujo	RO	216692682	EABU x ENVM	03/09/2024 15:09	01/09/2024 08:54		Vandalismo	N/A	-10.75557713513599, -65.30922484352578	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/216692682.jpg				0	
327	James Dean	AC	216677036	RBCE x EPDP	03/09/2024 15:16	30/08/2024 07:36		Obras de Terceiros	Rod br 364 km 30 de RBO para PDPO	-10.058885989917, -67.29333010481798	CABO TEL OPT CFOA-SM-ASU-120-S-12	BRBN-836	imagens/5d83e55d-f6de-4ed6-91d4-2b7b9956b5d5.jpeg	imagens/52c859e8-9059-4eab-a730-e3a1a8582341.jpeg	imagens/78baac8f-6a49-4e75-8353-d6b4e7539277.jpeg		0	
328	James Dean	AC	216654034	EMLU x EFJO	03/09/2024 15:30	27/08/2024 16:18		Eventos Climaticos	ROD BR 364 KM 86 DE MLU para FJO	-8.541107753766845, -69.88463922189324	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/822c9f09-1373-4157-8b5c-ffd00b3ed6ec.jpeg				0	
329	Ruston de Laia Araujo	RO	216710351	EJIP x EPYM	04/09/2024 15:39	03/09/2024 11:19		Carga alta	N/A	-11.162578995534792, -61.90347426362927	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-1923(Dupla falha)	imagens/216710351.1.jpg	imagens/216710351.jpg			0	
330	Ruston de Laia Araujo	RO	216706292	EVHA x RTRF	04/09/2024 16:34	03/09/2024 05:50		Carga alta	N/A	-12.724220018427514, -60.265155526425076	CFOA-SM-AS-120-G-36	ROBE-008/ROBL_064	imagens/216706292.jpg	imagens/216706292.1.jpg			0	
331	Ruston de Laia Araujo	RO	216705085	ERMM x EPBW	05/09/2024 16:46	02/09/2024 22:09		Queimadas	N/A	-11.70122625098342, -61.2568068758981	CFOA-SM-AS-120-G-36	ROBE-1923(Dupla falha)/ROAL_070_071/ROBE-006	imagens/216705085.jpg	imagens/216705085.1.jpg	imagens/216705085.3.jpg	imagens/216705085.4.jpg	0	
332	Ruston de Laia Araujo	RO	216726960	EJIP x EPYM	06/09/2024 09:19	04/09/2024 23:50		Obras de Terceiros	2	-10.921308463255807, -61.930021635013034	CFOA-SM-AS-120-G-36	BRBN-831/BRAN-113	imagens/216726960.1.jpg	imagens/216726960.jpg	imagens/216726960.2.jpg		0	
333	Ruston de Laia Araujo	RO	216730784	EJAP x EABU	06/09/2024 09:25	05/09/2024 10:39		Obras de Terceiros	N/A	-9.45783062791376, -64.75742324566315	CFOA-SM-AS-120-G-36	BRBN-836	imagens/216730784.jpg	imagens/216730784.1.jpg	imagens/216730784.2.jpg		0	
334	Ruston de Laia Araujo	RO	216737280	EJAW x EOPO	09/09/2024 09:28	05/09/2024 23:50		Queda de Arvore / Poste	N/A	-10.666866721838218, -62.288744264642084	CFOA-SM-AS-120-G-36	ROBE-842 (Sem perda)	imagens/216737280.jpg	imagens/216737280.1.jpg	imagens/216737280.2.jpg	imagens/216737280.3.jpg	0	
335	James Dean	AC	216741144	RBCE x EPDH	09/09/2024 11:07	06/09/2024 09:56		Acidente	ROD AC 10 KM 02 DE RBO PARA PDHT	-9.918132763300045, -67.82310035551464	CABO TEL OPT CFOA-SM-ASU-120-S-36	AC-LINKS	imagens/16b13e4a-d5be-46c2-b546-d5b8f63846bd.jpeg	imagens/3b1512be-e451-4b4d-9285-3633cc6f39b9.jpeg	imagens/2dadf798-c5a0-4d7d-bd3c-6ea9918697f8.jpeg		0	
336	James Dean	AC	216754885	EMLU x EFJO	09/09/2024 17:45	08/09/2024 18:37		Queimadas	KM 10  DE MANOEL URBANO PARA FEIJO	-8.823778447231305, -69.33019012871432	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/0d699379-6e11-49b7-a739-6147b2fe21ed.jpeg	imagens/f9a53fd0-7e88-4417-a16d-ff27a2b0068e.jpeg	imagens/d5207a75-a0ad-4a04-b38b-a435d40d1c48.jpeg		0	
337	James Dean	AC	216764157	ESWD x ECPX	10/09/2024 16:04	09/09/2024 15:28		Carga alta	KM  06 DE SWD APRA CPXB	-10.180074915240095, -67.7014350816303	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-801	imagens/016dde8d-2d63-459a-acab-6dfc0cf362e0.jpeg	imagens/ca5dc9f3-ad8e-4d50-b8bc-c4c7700f4917.jpeg	imagens/fb3566c7-28c9-446f-9a32-10c9ebd0be3e.jpeg		0	
338	Ruston de Laia Araujo	RO	216778629	ERMD x ETCN	12/09/2024 08:42	11/09/2024 04:02		Vandalismo	N/A	-8.759420413623387, -63.860509059412365	CFOA-SM-AS-120-G-36	ROAL_071	imagens/216778629.2.jpg	imagens/216778629.3.jpg	imagens/216778629.4.jpg	imagens/216778629.5.jpg	0	
339	James Dean	AC	216805587	EBJR x ESMD	14/09/2024 15:08	13/09/2024 08:59		Queda de Arvore / Poste	KM  55 DE BJRI para SMD	-9.59698309667243, -68.24747180932997	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/9afbc140-708e-40e2-9142-18da10a6c6fd.jpeg	imagens/b0f53aff-20a9-4288-b63c-6999c6aa9e75.jpeg			0	
340	James Dean	AC	216823726	ESMD x EMLU	16/09/2024 11:11	16/09/2024 06:53		Queda de Arvore / Poste	km 04 de MLU para SMD	-8.96523680476451, -68.99055805397388	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/275f7741-fbaf-4786-8d10-223d03bd609c.jpeg	imagens/b10c3487-5f15-498c-869f-97901cb8b237.jpeg			0	
341	Ruston de Laia Araujo	RO	216808264	ENVM x EGUM	16/09/2024 14:40	13/09/2024 13:50		Obras de Terceiros	N/A	-10.759192078745196, -65.31071434380871	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/216808264.jpg	imagens/216808264.1.jpg			0	
342	Ruston de Laia Araujo	RO	216828455	EOPO x EJIP	17/09/2024 17:11	16/09/2024 14:30		Obras de Terceiros	6	-10.725754886333073, -62.23133422361978	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842(Sem perdas)	imagens/216828455.2.jpg	imagens/216828455.3.jpg	imagens/216828455.4.jpg	imagens/216828455.5.jpg	0	
343	Ruston de Laia Araujo	RO	216822481	ENVM x EGUM	18/09/2024 10:31	16/09/2024 03:01		Vandalismo	N/A	-10.757257924808165, -65.3038737633508	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/216822481.1.jpg	imagens/216822481.2.jpg			0	
344	James Dean	AC	216814995	ETAU x RUGA	18/09/2024 15:58	14/09/2024 09:17		Queimadas	KM 45 DE MLU para  FJO	-8.076178386416867, -71.15097023531517	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800	imagens/8ed6e896-3f0e-43e4-bf15-17e23e6995d3.jpeg	imagens/742f091c-76ba-4fe4-a356-ef23551e87ce.jpeg	imagens/72185c8d-2f49-4d4b-803e-8a283fac4cfe.jpeg		0	
345	Ruston de Laia Araujo	RO	216844640	EPBW x EEOE	19/09/2024 14:15	18/09/2024 07:35		Obras de Terceiros	6	-11.562792311912306, -61.04808164170323	CFOA-SM-AS-120-G-36	ROBE-009	imagens/216850222.jpg	imagens/216850222.1.jpg	imagens/216850222.2.jpg	imagens/216844640.3.jpg	0	
346	James Dean	AC	216861484	RUGA x ECZU	20/09/2024 16:02	19/09/2024 15:40		Carga alta	KM  3;.2 de CZU para TAU	-7.644134788592496, -72.65909146127343	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/91d017e0-52bf-4b79-9aa4-2914f7af42c6.jpeg	imagens/718c6b87-1a80-4000-811d-a8ac4da84a38.jpeg	imagens/cdc05f38-d24d-4b80-8959-742195dd2740.jpeg		0	
347	James Dean	AC	216841691	ESMD x EMLU	20/09/2024 16:11	17/09/2024 17:31		Queimadas	KM 1.2 DE SMD para MLU	-9.078757037750478, -68.66466306745536	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800	imagens/48b629cc-7e4f-45a7-88d1-0f57a86007bb.jpeg				0	
348	Ruston de Laia Araujo	RO	216870316	EITD x EAQS	23/09/2024 11:21	20/09/2024 14:36		Obras de Terceiros	67	-9.419234180723059, -63.11711581933131	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)/ROBE-842	imagens/216870316.jpg	imagens/216870316.1.jpg	imagens/216870316.2.jpg	imagens/216870316.3.jpg	0	
349	Ruston de Laia Araujo	RO	216870997	ECAL x ETCN	23/09/2024 11:25	20/09/2024 15:19		Carga alta	4	-8.768140628348272, -63.86727120549192	CFOA-SM-AS-120-G-72	ROAU-011/ROAU-073	imagens/216870997.jpg	imagens/216870997.2.jpg	imagens/216870997.3.jpg	imagens/216870997.4.jpg	0	
350	James Dean	AC	216878224	EMLU x EFJO	24/09/2024 10:06	21/09/2024 13:11		Queda de Arvore / Poste	KM 110 DE MLU Para FJO	-8.29749638314939, -70.23782285409393	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/a1f6de73-ce2e-4e00-8e87-f00d951c0b14.jpeg	imagens/e01886c2-c7c0-4d2f-a6bc-21a04ff7e7db.jpeg	imagens/23f10f9c-f8be-44e8-b290-0f14259943a2.jpeg		0	
351	James Dean	RO	216870357	EABU x EVEX	24/09/2024 10:22	20/09/2024 13:39		Obras de Terceiros	KM 92 de PDPO para VNC	-9.749880158881009, -66.61913552783282	CABO TEL OPT CFOA-SM-ASU-120-S-36	BRBN-836	imagens/977cc13e-148c-4cb6-81c7-aa9a2f77254c.jpeg	imagens/4b07202a-8cf9-44c0-9b68-e29ddd8c2ed2.jpeg	imagens/1344545f-c1fe-4c5b-804a-18618b5146c7.jpeg		0	
352	Ruston de Laia Araujo	RO	216885036	ECWL x EPBW	24/09/2024 14:44	23/09/2024 08:34		Atenuacao	N/A	-11.511464384332537, -61.35918321168476	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)/BRBN-831	imagens/216885036.jpg	imagens/216885036.1.jpg	imagens/216885036.2.jpg	imagens/216885036.3.jpg	0	
353	Ruston de Laia Araujo	RO	216890860	EOPO x EJIP	24/09/2024 14:46	23/09/2024 15:37		Obras de Terceiros	10	-10.820810887908744, -62.01731761544093	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842/ROBE-010	imagens/216890860.jpg	imagens/216890860.2.jpg	imagens/216890860.3.jpg		0	
354	James Dean	AC	216885678	EBLI x EABL	24/09/2024 16:24	23/09/2024 09:13		Vandalismo	km 01 de BLI para ABL	-11.009609073480084, -68.7448425294561	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-001	imagens/047b92d0-7ae1-4943-b167-238ad3d8210f.jpeg	imagens/70c931a7-65d5-44c7-9077-44141529c52a.jpeg			0	
355	Ruston de Laia Araujo	RO	216896905	EITD x EAQS	25/09/2024 09:59	24/09/2024 10:25		Obras de Terceiros	67	-9.422785466822548, -63.11694083735036	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)/ROBE-842	imagens/216896905.jpg	imagens/216896905.1.jpg	imagens/216896905.2.jpg		0	
356	Ruston de Laia Araujo	RO	216897798	EOPO x EJIP	25/09/2024 10:04	24/09/2024 11:42		Obras de Terceiros	3,5	-10.722406491291279, -62.24002068583906	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)/ROBE-842	imagens/216897798.3.jpg	imagens/216897798.2.jpg	imagens/216897798.1.jpg	imagens/216897798.jpg	0	
357	James Dean	AC	216900880	RUGA x ECZU	25/09/2024 16:22	24/09/2024 14:51		Troca de Poste	KM 79 DE CZU PARA UGAI	-7.745748107339148, -72.4038046642587	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/a757233d-f676-4dcf-906b-7342f5facc12.jpeg	imagens/eda77d7d-0a1b-4582-a886-cfcc26dcd3ac.jpeg			0	
358	James Dean	AC	216941160	RBCE x EBJR	30/09/2024 15:54	29/09/2024 12:53		Queimadas	KM 02 DE RBDI PARA BJRI	-9.931473168665493, -67.8838937310899	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/d45cef38-cb6f-489d-be54-2cabc3e500a9.jpeg				0	
359	Ruston de Laia Araujo	RO	216941488	EAQS x EJAW	01/10/2024 09:28	29/09/2024 15:25		Queda de Arvore / Poste	N/A	-9.916372661510946, -63.04367963857951	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)	imagens/216941488.jpg	imagens/216941488.1.jpg	imagens/216941488.2.jpg		0	
360	Ruston de Laia Araujo	RO	216919520	EPYM x EADW	01/10/2024 09:35	26/09/2024 12:21		Atenuacao	N/A	-11.198789566018378, -61.918884715658386	CFOA-SM-AS-120-G-36	ROBE-013/ROAL_070_071	imagens/216919520.jpg	imagens/216919520.1.jpg	imagens/216919520.2.jpg	imagens/216919520.3.jpg	0	
361	Ruston de Laia Araujo	RO	216969957	ECWL x EPBW	03/10/2024 09:31	02/10/2024 11:43		Obras de Terceiros	N/A	-11.431844313282399, -61.480874250349295	CFOA-SM-AS-120-G-36	BRBN-831	imagens/216969957.jpg	imagens/216969957.1.jpg			0	
362	James Dean	AC	216973041	EBJR x ESMD	03/10/2024 09:32	02/10/2024 14:15		Queimadas	KM 23 DE BJRI para SMD	-9.714813929987413, -68.13297568056392	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/640a33e4-4e0c-42f3-af6b-1d41fffd7942.jpeg	imagens/841e3332-076d-43eb-be05-20e8f5226e55.jpeg	imagens/3e48673d-efea-4e0f-b2e7-cf17458ffbf5.jpeg		0	
363	James Dean	AC	216913899	RUGA x ECZU	03/10/2024 09:42	25/09/2024 21:32		Queda de Arvore / Poste	KM 125 DE TAU PARA CZU	-7.753517875557611, -72.15680850768257	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/a0de62ce-23d5-4e99-992b-a8ad648f8685.jpeg	imagens/547764de-47f9-4134-9910-96094b8e3890.jpeg			0	
364	James Dean	AC	216923849	EMLU x EFJO	03/10/2024 10:19	26/09/2024 16:49		Queimadas	km 42 de MLU para FJO	-8.687364055784935, -69.55183139032158	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/06d9dcfa-1b64-4ecd-a6cb-98c91d66788a.jpeg	imagens/3756ca12-5428-4d1a-b1dd-8b107f60f386.jpeg			0	
365	Ruston de Laia Araujo	RO	216971861	EJAW x EOPO	04/10/2024 10:02	02/10/2024 14:01		Obras de Terceiros	N/A	-10.701020382739676, -62.26139313056236	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)	imagens/216969957.2.jpg	imagens/216969957.3.jpg			0	
366	Ruston de Laia Araujo	RO	216985908	EJIP x RMQU	07/10/2024 14:49	03/10/2024 17:12		Eventos Climaticos	N/A	-11.160800374004962, -61.522395403321674	CFOA-SM-AS-120-G-36	Direto	imagens/216985908.jpg	imagens/216985908.1.jpg	imagens/216985908.2.jpg		0	
367	Ruston de Laia Araujo	RO	216994915	EJIP x RMQU	07/10/2024 14:53	04/10/2024 14:48		Eventos Climaticos	N/A	-11.160800374004962, -61.522395403321674	CFOA-SM-AS-120-G-36	Direto	imagens/216985908_SgOw3Yy.jpg	imagens/216985908_orJE1v0.1.jpg	imagens/216985908_hQ4r0Y8.2.jpg		0	
368	Ruston de Laia Araujo	RO	216998171	EJAW x EOPO	07/10/2024 14:57	04/10/2024 22:14		Obras de Terceiros	N/A	-10.701372782753985, -62.26099554745968	CFOA-SM-AS-120-G-36	BRBN-003(Sem perdas)	imagens/216998171.jpg	imagens/216998171.1.jpg	imagens/216998171.2.jpg	imagens/216998171.3.jpg	0	
369	Ruston de Laia Araujo	RO	217006293	EPYM x EADW	08/10/2024 14:47	06/10/2024 19:40		Vandalismo	2,5	-11.2117986811002, -62.121179946371335	CFOA-SM-AS-120-G-36	ROBE-013/ROAL_070_071	imagens/217006293.jpg	imagens/217006293.1.jpg			0	
370	Ruston de Laia Araujo	RO	217007456	EPYM x EADW	08/10/2024 15:00	07/10/2024 06:11		Atenuacao	N/A	-11.2117986811002, -62.121179946371335	N/A	ROBE-013/ROAL_070_071	imagens/217007456.jpg	imagens/217007456.1.jpg			0	
371	Ruston de Laia Araujo	RO	217011354	EJAW x EOPO	08/10/2024 15:03	07/10/2024 12:20		Atenuacao	N/A	-10.643132173557698, -62.30722221148979	N/A	BRBN-003(Sem perdas)	imagens/217011354.jpg	imagens/217011354.1.jpg			0	
372	Ruston de Laia Araujo	RO	217017660	EABU x ENVM	09/10/2024 09:39	08/10/2024 07:05		Carga alta	73	-9.857669047899323, -65.26724741668158	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/217017660.jpg	imagens/217017660.1.jpg	imagens/217017660.2.jpg		0	
373	Ruston de Laia Araujo	RO	217030490	EOPO x EJIP	10/10/2024 08:12	09/10/2024 09:43		Obras de Terceiros	8	-10.694231082698082, -62.26480234878193	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)/ROBE-842	imagens/217030490.jpg	imagens/217030490.1.jpg	imagens/217030490.3.jpg	imagens/217030490.4.jpg	0	
374	James Dean	AC	217006865	EBLI x EABL	10/10/2024 10:58	07/10/2024 00:39		Vandalismo	500m da estação de EBLI	-11.0080884599522, -68.74341357238247	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-001	imagens/0d73b040-91cc-4761-b7bf-238d18a36b2c.jpeg	imagens/2c32ef8a-f20f-438d-b4ad-e691657d26ea.jpeg			0	
375	Ruston de Laia Araujo	RO	217053882	EVHA x RTRF	14/10/2024 09:20	11/10/2024 13:41		Queimadas	N/A	-12.7222137893604, -60.210417822214865	CFOA-SM-AS-120-G-12	ROBE-008/ROBL_064	imagens/217053882.jpg				0	
376	Ruston de Laia Araujo	RO	217061231	EJAW x EOPO	14/10/2024 09:23	12/10/2024 16:05		Vandalismo	4.4	-10.724085149713037, -62.238772934141956	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla Falha)/ROBE-842	imagens/217061231.jpg	imagens/217061231.1.jpg	imagens/217061231.2.jpg		0	
377	James Dean	AC	216910023	EMLU x EFJO	14/10/2024 15:42	25/09/2024 13:31		Queimadas	KM 91 DE MLU Para FJO	-8.537929736461413, -69.9009925856661	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/3f6cea09-6101-4675-a1b3-e6c98c3a46cd.jpeg	imagens/11fb32eb-0261-49b6-b4fc-f938d308146d.jpeg	imagens/f5e22579-a6cd-402e-8070-7e42877c6ade.jpeg		0	
378	James Dean	AC	216958500	ESMD x EMLU	14/10/2024 15:49	01/10/2024 10:36		Queimadas	KM 76 DE MLU PARA SMD	-9.020094794182457, -68.80458176444294	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/34e3f6d2-b4a4-464c-a10a-5b5d266de290.jpeg	imagens/8f12bbe7-1484-4df3-b65f-651d8677f067.jpeg			0	
379	James Dean	AC	216986548	EBJR x ESMD	14/10/2024 15:57	03/10/2024 17:32		Atenuacao	KM 26 DE BJRI PARA SM,D	-9.073440031424564, -68.66107523282601	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800	imagens/8b9d4714-d128-42d0-8845-c278475320af.jpeg				0	
380	James Dean	AC	216936281	EPDP x EPOA	14/10/2024 16:33	28/09/2024 08:54		Carga alta	KM 11 DE RBO PARA PDHT	-9.862055086177467, -67.77660497346307	CABO TEL OPT CFOA-SM-ASU-120-S-12	AC-LINKS	imagens/c367ddbc-4d5e-404d-8572-db4c016971b0.jpeg				0	
381	James Dean	AC	217003845	RBDI x RBTG	14/10/2024 16:44	06/10/2024 03:32		Vandalismo	300M DA ESTAÇÃO RBDI	-9.918722269075593, -67.82325629179378	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/5eed6ade-9a22-4d06-ac51-e282bdde3e55.jpeg				0	
382	Ruston de Laia Araujo	RO	217079050	EOPO x EJIP	16/10/2024 11:00	15/10/2024 09:02		Vandalismo	4.3	-10.725477831404014, -62.234021681451324	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/217079050.1.jpg	imagens/217079050.2.jpg	imagens/217079050.3.jpg	imagens/217079050.4.jpg	0	
383	Ruston de Laia Araujo	RO	217095145	EJAW x ETOR	17/10/2024 08:17	16/10/2024 15:54		Carga alta	18	-10.342367463956368, -62.45835251824004	CFOA-SM-AS-120-G-36	Acesso	imagens/217095145.jpg	imagens/217095145.1.jpg	imagens/217095145.2.jpg		0	
384	Ruston de Laia Araujo	RO	217099730	EPYM x EADW	18/10/2024 08:30	17/10/2024 07:52		Roedor	3	-11.335980, -62.301470	CFOA-SM-AS-120-G-36	ROBE-013/ROAL_070_071	imagens/217099730.jpg	imagens/217099730.1.jpg	imagens/217099730.2.jpg		0	
385	Diogo Fontana Ragnini	AC	217074159	EMLU x EFJO	03/01/2025 08:40	14/10/2024 15:04		Obras de Terceiros	n/a	-8.61547, -69.74876	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_NTzdzTy.PNG				0	
386	Diogo Fontana Ragnini	AC	217080886	EBJR x ESMD	03/01/2025 08:44	15/10/2024 10:20		Atenuacao	n/a	-9.685349088692478, -68.18139119214894	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_TQQGEDK.PNG				0	
387	Diogo Fontana Ragnini	AC	217104870	EBJR x ESMD	03/01/2025 08:48	17/10/2024 14:09		Atenuacao	n/a	-9.32609547359913, -68.47798787223115	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_LK1RJht.PNG				0	
388	Diogo Fontana Ragnini	AC	217113162	EBJR x ESMD	03/01/2025 09:01	18/10/2024 12:12		Queimadas	n/a	-9.612122392872147, -68.24740698297803	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_ePClZuo.PNG				0	
389	Diogo Fontana Ragnini	AC	217116006	EMLU x EFJO	03/01/2025 09:03	18/10/2024 15:53		Queda de Arvore / Poste	n/a	-8.478617803982212, -70.14185654488857	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_reXV2eY.PNG				0	
390	Diogo Fontana Ragnini	AC	217124994	EBJR x ESMD	03/01/2025 09:06	20/10/2024 19:02		Atenuacao	n/a	-9.76973040086199, -68.05146469545137	CFOA-SM-AS-200-G-12	RBAL-050	imagens/Black_kmrDCVZ.PNG				0	
391	Diogo Fontana Ragnini	AC	217125405	RBCR x RBFT	03/01/2025 09:14	20/10/2024 23:50		Vandalismo	n/a	-9.9473611359464, -67.88187772188355	CFOA-SM-AS-120-G-36	ACAU-064	imagens/Black_U0SKrp0.PNG				0	
392	Diogo Fontana Ragnini	AC	217148817	ECZU x EMLI	03/01/2025 09:18	23/10/2024 09:36		Carga alta	n/a	-7.627026690071913, -72.87813745943738	CFOA-SM-AS-200-G-12	ACBE-002/ACBE_060_061_062_063	imagens/Black_fVfuOPR.PNG				0	
393	Diogo Fontana Ragnini	AC	217179506	EMLU x EFJO	03/01/2025 09:22	26/10/2024 09:52		Carga alta	n/a	-8.66559089595934, -69.64890148752113	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_G0jNWSE.PNG				0	
394	Diogo Fontana Ragnini	AC	217204958	ESMD x EMLU	03/01/2025 09:25	29/10/2024 14:51		Carga alta	n/a	-9.077891303808748, -68.67275431164651	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_p8qbqff.PNG				0	
395	Diogo Fontana Ragnini	AC	217208199	ECPX x EXPI	03/01/2025 09:30	30/10/2024 00:07		Atenuacao	n/a	-10.598117749262856, -67.9958482626938	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Black_FnHLWDJ.PNG				0	
396	Diogo Fontana Ragnini	AC	217211703	EBJR x ESMD	03/01/2025 09:40	30/10/2024 09:34		Queda de Arvore / Poste	n/a	-9.752835077663592, -68.0880890302511	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_vI0N3W7.PNG				0	
